img_path,expression,label,bbox,landmarks
../Dataset/CK+/Train/Happy/S116_007_00000015.png,Happy,3,"[176, 74, 397, 362]","[(341, 190), (241, 192), (289, 255), (343, 285), (240, 284)]"
../Dataset/CK+/Train/Happy/S079_004_00000025.png,Happy,3,"[175, 105, 396, 386]","[(329, 211), (224, 211), (269, 275), (330, 306), (222, 308)]"
../Dataset/CK+/Train/Happy/S070_003_00000016.png,Happy,3,"[232, 108, 448, 380]","[(387, 211), (284, 212), (337, 263), (390, 302), (280, 300)]"
../Dataset/CK+/Train/Happy/S055_005_00000043.png,Happy,3,"[245, 115, 464, 400]","[(409, 233), (308, 228), (359, 282), (409, 324), (298, 320)]"
../Dataset/CK+/Train/Happy/S108_008_00000012.png,Happy,3,"[235, 93, 441, 354]","[(388, 200), (291, 201), (342, 264), (385, 288), (293, 290)]"
../Dataset/CK+/Train/Happy/S078_004_00000026.png,Happy,3,"[197, 88, 416, 373]","[(361, 201), (262, 202), (312, 254), (357, 301), (265, 301)]"
../Dataset/CK+/Train/Happy/S037_006_00000021.png,Happy,3,"[255, 91, 455, 359]","[(400, 194), (312, 194), (358, 243), (405, 285), (310, 284)]"
../Dataset/CK+/Train/Happy/S071_005_00000019.png,Happy,3,"[226, 55, 454, 347]","[(395, 180), (292, 174), (339, 225), (391, 273), (282, 264)]"
../Dataset/CK+/Train/Happy/S074_005_00000041.png,Happy,3,"[195, 113, 410, 412]","[(350, 233), (248, 231), (296, 290), (354, 328), (241, 326)]"
../Dataset/CK+/Train/Happy/S124_007_00000022.png,Happy,3,"[173, 83, 365, 343]","[(316, 178), (227, 180), (273, 225), (323, 265), (223, 267)]"
../Dataset/CK+/Train/Happy/S095_007_00000021.png,Happy,3,"[203, 57, 432, 362]","[(378, 183), (274, 175), (323, 231), (369, 286), (265, 277)]"
../Dataset/CK+/Train/Happy/S108_008_00000011.png,Happy,3,"[234, 93, 440, 355]","[(389, 200), (291, 202), (342, 264), (384, 291), (294, 291)]"
../Dataset/CK+/Train/Happy/S032_006_00000016.png,Happy,3,"[257, 125, 437, 367]","[(381, 216), (301, 217), (337, 259), (391, 296), (296, 295)]"
../Dataset/CK+/Train/Happy/S096_004_00000010.png,Happy,3,"[191, 72, 430, 373]","[(364, 183), (255, 192), (313, 241), (378, 282), (257, 290)]"
../Dataset/CK+/Train/Happy/S100_006_00000014.png,Happy,3,"[183, 45, 417, 355]","[(362, 174), (252, 168), (306, 227), (359, 278), (245, 271)]"
../Dataset/CK+/Train/Happy/S099_004_00000015.png,Happy,3,"[185, 39, 414, 345]","[(348, 164), (244, 167), (296, 229), (350, 263), (246, 267)]"
../Dataset/CK+/Train/Happy/S098_004_00000013.png,Happy,3,"[145, 58, 382, 345]","[(322, 171), (217, 172), (271, 229), (329, 264), (208, 263)]"
../Dataset/CK+/Train/Happy/S135_012_00000018.png,Happy,3,"[178, 95, 390, 380]","[(337, 210), (240, 208), (289, 280), (339, 304), (238, 305)]"
../Dataset/CK+/Train/Happy/S066_003_00000010.png,Happy,3,"[229, 100, 455, 381]","[(394, 212), (291, 214), (343, 271), (396, 312), (293, 314)]"
../Dataset/CK+/Train/Happy/S129_012_00000010.png,Happy,3,"[178, 96, 397, 376]","[(340, 218), (241, 221), (291, 274), (340, 309), (245, 310)]"
../Dataset/CK+/Train/Happy/S064_003_00000024.png,Happy,3,"[178, 57, 404, 352]","[(347, 172), (246, 170), (301, 225), (346, 275), (244, 272)]"
../Dataset/CK+/Train/Happy/S066_003_00000012.png,Happy,3,"[229, 99, 456, 381]","[(395, 212), (291, 214), (343, 272), (396, 313), (294, 315)]"
../Dataset/CK+/Train/Happy/S097_006_00000019.png,Happy,3,"[197, 31, 430, 348]","[(369, 164), (259, 162), (313, 232), (365, 267), (258, 264)]"
../Dataset/CK+/Train/Happy/S085_002_00000013.png,Happy,3,"[188, 52, 404, 348]","[(352, 176), (253, 174), (303, 236), (355, 268), (247, 266)]"
../Dataset/CK+/Train/Happy/S097_006_00000017.png,Happy,3,"[197, 41, 428, 351]","[(366, 163), (259, 162), (312, 233), (363, 266), (259, 266)]"
../Dataset/CK+/Train/Happy/S114_006_00000023.png,Happy,3,"[176, 76, 408, 383]","[(353, 197), (243, 202), (301, 265), (352, 300), (247, 304)]"
../Dataset/CK+/Train/Happy/S044_003_00000012.png,Happy,3,"[262, 138, 427, 358]","[(387, 225), (311, 222), (351, 265), (383, 298), (304, 295)]"
../Dataset/CK+/Train/Happy/S130_013_00000013.png,Happy,3,"[168, 95, 396, 391]","[(336, 222), (230, 222), (276, 280), (330, 321), (230, 320)]"
../Dataset/CK+/Train/Happy/S069_004_00000017.png,Happy,3,"[190, 117, 436, 423]","[(367, 229), (254, 235), (313, 286), (379, 330), (256, 333)]"
../Dataset/CK+/Train/Happy/S035_006_00000017.png,Happy,3,"[222, 116, 399, 367]","[(350, 220), (268, 221), (306, 267), (348, 296), (267, 298)]"
../Dataset/CK+/Train/Happy/S131_006_00000022.png,Happy,3,"[208, 82, 429, 373]","[(372, 191), (271, 194), (323, 254), (379, 287), (272, 290)]"
../Dataset/CK+/Train/Happy/S086_002_00000014.png,Happy,3,"[158, 56, 381, 346]","[(318, 172), (218, 172), (264, 229), (322, 269), (215, 269)]"
../Dataset/CK+/Train/Happy/S065_004_00000027.png,Happy,3,"[200, 113, 401, 371]","[(348, 213), (252, 215), (298, 269), (351, 302), (254, 306)]"
../Dataset/CK+/Train/Happy/S042_006_00000016.png,Happy,3,"[233, 131, 425, 379]","[(381, 229), (289, 227), (338, 274), (382, 312), (286, 312)]"
../Dataset/CK+/Train/Happy/S056_004_00000020.png,Happy,3,"[171, 95, 395, 392]","[(334, 206), (234, 211), (287, 280), (345, 303), (230, 309)]"
../Dataset/CK+/Train/Happy/S131_006_00000021.png,Happy,3,"[209, 80, 431, 373]","[(372, 190), (271, 193), (321, 255), (379, 288), (272, 290)]"
../Dataset/CK+/Train/Happy/S011_006_00000011.png,Happy,3,"[254, 97, 515, 416]","[(453, 217), (337, 224), (400, 285), (459, 327), (337, 332)]"
../Dataset/CK+/Train/Happy/S067_005_00000021.png,Happy,3,"[211, 103, 443, 405]","[(379, 222), (272, 229), (325, 279), (386, 322), (278, 328)]"
../Dataset/CK+/Train/Happy/S062_004_00000024.png,Happy,3,"[169, 101, 412, 405]","[(343, 215), (228, 235), (297, 281), (360, 315), (249, 335)]"
../Dataset/CK+/Train/Happy/S128_011_00000016.png,Happy,3,"[165, 107, 376, 383]","[(319, 220), (224, 224), (273, 284), (323, 309), (227, 313)]"
../Dataset/CK+/Train/Happy/S064_003_00000025.png,Happy,3,"[178, 52, 390, 348]","[(347, 170), (247, 168), (299, 223), (343, 274), (247, 269)]"
../Dataset/CK+/Train/Happy/S129_012_00000011.png,Happy,3,"[178, 98, 397, 376]","[(340, 218), (240, 221), (291, 274), (341, 309), (244, 310)]"
../Dataset/CK+/Train/Happy/S116_007_00000016.png,Happy,3,"[175, 75, 396, 361]","[(341, 190), (241, 192), (289, 255), (343, 284), (240, 285)]"
../Dataset/CK+/Train/Happy/S032_006_00000014.png,Happy,3,"[258, 123, 437, 366]","[(381, 215), (301, 216), (338, 257), (391, 295), (297, 295)]"
../Dataset/CK+/Train/Happy/S109_006_00000014.png,Happy,3,"[183, 65, 402, 353]","[(346, 187), (245, 189), (296, 241), (349, 276), (246, 281)]"
../Dataset/CK+/Train/Happy/S074_005_00000043.png,Happy,3,"[193, 111, 410, 413]","[(350, 234), (248, 231), (295, 290), (354, 328), (241, 325)]"
../Dataset/CK+/Train/Happy/S079_004_00000026.png,Happy,3,"[167, 104, 393, 389]","[(329, 213), (222, 216), (271, 280), (331, 310), (222, 311)]"
../Dataset/CK+/Train/Happy/S091_003_00000019.png,Happy,3,"[139, 52, 372, 354]","[(317, 168), (206, 169), (270, 226), (315, 275), (208, 275)]"
../Dataset/CK+/Train/Happy/S078_004_00000025.png,Happy,3,"[203, 91, 416, 372]","[(361, 200), (261, 203), (313, 255), (358, 298), (264, 300)]"
../Dataset/CK+/Train/Happy/S129_012_00000009.png,Happy,3,"[178, 98, 396, 379]","[(340, 219), (239, 222), (290, 273), (340, 309), (244, 312)]"
../Dataset/CK+/Train/Happy/S079_004_00000024.png,Happy,3,"[165, 105, 391, 389]","[(328, 212), (221, 216), (270, 280), (330, 309), (220, 310)]"
../Dataset/CK+/Train/Happy/S034_005_00000010.png,Happy,3,"[212, 125, 393, 375]","[(337, 225), (253, 230), (295, 272), (347, 303), (255, 306)]"
../Dataset/CK+/Train/Happy/S052_004_00000031.png,Happy,3,"[206, 95, 432, 400]","[(374, 221), (267, 218), (323, 277), (374, 318), (261, 314)]"
../Dataset/CK+/Train/Happy/S096_004_00000011.png,Happy,3,"[195, 79, 423, 369]","[(362, 183), (255, 193), (312, 241), (376, 282), (256, 289)]"
../Dataset/CK+/Train/Happy/S098_004_00000014.png,Happy,3,"[145, 59, 381, 345]","[(323, 171), (217, 172), (271, 228), (329, 264), (208, 263)]"
../Dataset/CK+/Train/Happy/S072_006_00000022.png,Happy,3,"[233, 114, 448, 396]","[(388, 227), (285, 230), (340, 288), (387, 321), (291, 321)]"
../Dataset/CK+/Train/Happy/S135_012_00000020.png,Happy,3,"[178, 93, 391, 380]","[(337, 210), (241, 208), (289, 280), (339, 304), (238, 305)]"
../Dataset/CK+/Train/Happy/S136_006_00000020.png,Happy,3,"[212, 72, 425, 336]","[(376, 181), (279, 178), (331, 229), (372, 271), (275, 268)]"
../Dataset/CK+/Train/Happy/S057_006_00000031.png,Happy,3,"[218, 88, 441, 375]","[(380, 203), (278, 208), (333, 273), (387, 297), (284, 304)]"
../Dataset/CK+/Train/Happy/S078_004_00000027.png,Happy,3,"[200, 89, 415, 371]","[(361, 200), (261, 203), (314, 254), (358, 298), (264, 301)]"
../Dataset/CK+/Train/Happy/S138_005_00000015.png,Happy,3,"[201, 73, 419, 360]","[(357, 186), (257, 186), (307, 244), (363, 280), (252, 280)]"
../Dataset/CK+/Train/Happy/S026_006_00000011.png,Happy,3,"[234, 96, 431, 352]","[(380, 201), (291, 205), (338, 254), (385, 281), (293, 283)]"
../Dataset/CK+/Train/Happy/S114_006_00000022.png,Happy,3,"[175, 76, 407, 382]","[(353, 197), (244, 202), (302, 265), (353, 299), (247, 303)]"
../Dataset/CK+/Train/Happy/S060_002_00000025.png,Happy,3,"[214, 113, 447, 423]","[(386, 242), (280, 237), (333, 303), (386, 342), (272, 337)]"
../Dataset/CK+/Train/Happy/S127_004_00000014.png,Happy,3,"[211, 111, 427, 406]","[(365, 223), (267, 225), (312, 281), (369, 322), (267, 327)]"
../Dataset/CK+/Train/Happy/S095_007_00000020.png,Happy,3,"[202, 54, 433, 362]","[(379, 181), (274, 173), (325, 230), (369, 287), (266, 277)]"
../Dataset/CK+/Train/Happy/S130_013_00000015.png,Happy,3,"[167, 95, 396, 391]","[(336, 222), (230, 221), (277, 280), (330, 320), (231, 319)]"
../Dataset/CK+/Train/Happy/S086_002_00000013.png,Happy,3,"[162, 61, 382, 348]","[(317, 172), (216, 172), (264, 231), (319, 270), (213, 265)]"
../Dataset/CK+/Train/Happy/S035_006_00000016.png,Happy,3,"[209, 109, 397, 368]","[(349, 220), (265, 220), (311, 269), (347, 300), (263, 300)]"
../Dataset/CK+/Train/Happy/S127_004_00000016.png,Happy,3,"[211, 109, 428, 406]","[(366, 223), (268, 226), (313, 282), (372, 322), (267, 327)]"
../Dataset/CK+/Train/Happy/S128_011_00000015.png,Happy,3,"[170, 108, 378, 384]","[(320, 220), (225, 224), (273, 282), (322, 311), (228, 315)]"
../Dataset/CK+/Train/Happy/S061_002_00000015.png,Happy,3,"[208, 115, 445, 405]","[(392, 238), (284, 233), (337, 290), (387, 333), (272, 325)]"
../Dataset/CK+/Train/Happy/S098_004_00000015.png,Happy,3,"[145, 59, 381, 343]","[(322, 171), (217, 172), (271, 228), (330, 263), (208, 263)]"
../Dataset/CK+/Train/Happy/S069_004_00000015.png,Happy,3,"[203, 125, 424, 411]","[(364, 230), (254, 241), (314, 288), (374, 327), (261, 334)]"
../Dataset/CK+/Train/Happy/S083_003_00000019.png,Happy,3,"[186, 93, 405, 385]","[(345, 212), (237, 210), (290, 271), (349, 303), (233, 303)]"
../Dataset/CK+/Train/Happy/S087_005_00000011.png,Happy,3,"[187, 46, 403, 319]","[(350, 150), (249, 152), (303, 204), (351, 243), (250, 245)]"
../Dataset/CK+/Train/Happy/S061_002_00000014.png,Happy,3,"[207, 116, 443, 406]","[(390, 238), (283, 232), (337, 290), (386, 333), (271, 325)]"
../Dataset/CK+/Train/Happy/S138_005_00000016.png,Happy,3,"[203, 75, 418, 360]","[(357, 187), (258, 187), (306, 246), (362, 280), (252, 279)]"
../Dataset/CK+/Train/Happy/S083_003_00000018.png,Happy,3,"[187, 95, 406, 385]","[(345, 212), (237, 211), (287, 271), (350, 303), (233, 303)]"
../Dataset/CK+/Train/Happy/S056_004_00000019.png,Happy,3,"[171, 97, 393, 392]","[(334, 206), (234, 210), (287, 281), (343, 304), (230, 309)]"
../Dataset/CK+/Train/Happy/S026_006_00000013.png,Happy,3,"[243, 110, 427, 347]","[(379, 202), (294, 205), (337, 255), (381, 280), (295, 282)]"
../Dataset/CK+/Train/Happy/S065_004_00000026.png,Happy,3,"[203, 115, 397, 378]","[(347, 213), (251, 215), (295, 265), (350, 303), (253, 307)]"
../Dataset/CK+/Train/Happy/S042_006_00000015.png,Happy,3,"[233, 133, 423, 381]","[(381, 230), (290, 229), (339, 274), (382, 312), (286, 313)]"
../Dataset/CK+/Train/Happy/S106_006_00000011.png,Happy,3,"[189, 47, 428, 368]","[(361, 174), (248, 174), (301, 240), (361, 283), (246, 281)]"
../Dataset/CK+/Train/Happy/S125_005_00000012.png,Happy,3,"[223, 90, 442, 379]","[(388, 203), (284, 203), (336, 258), (394, 293), (278, 290)]"
../Dataset/CK+/Train/Happy/S055_005_00000044.png,Happy,3,"[244, 116, 463, 401]","[(409, 233), (309, 229), (360, 282), (410, 324), (298, 319)]"
../Dataset/CK+/Train/Happy/S050_006_00000022.png,Happy,3,"[318, 99, 505, 340]","[(455, 195), (369, 197), (410, 231), (457, 276), (369, 277)]"
../Dataset/CK+/Train/Happy/S063_002_00000022.png,Happy,3,"[184, 82, 428, 386]","[(353, 203), (243, 209), (293, 265), (364, 300), (242, 307)]"
../Dataset/CK+/Train/Happy/S071_005_00000020.png,Happy,3,"[234, 70, 443, 339]","[(392, 182), (291, 175), (340, 223), (384, 272), (282, 263)]"
../Dataset/CK+/Train/Happy/S066_003_00000011.png,Happy,3,"[229, 100, 456, 381]","[(394, 211), (291, 213), (343, 271), (396, 312), (294, 314)]"
../Dataset/CK+/Train/Happy/S092_004_00000023.png,Happy,3,"[180, 88, 405, 390]","[(345, 203), (240, 210), (301, 274), (351, 302), (247, 310)]"
../Dataset/CK+/Train/Happy/S062_004_00000022.png,Happy,3,"[165, 98, 407, 403]","[(344, 216), (227, 235), (299, 281), (359, 315), (247, 335)]"
../Dataset/CK+/Train/Happy/S070_003_00000017.png,Happy,3,"[232, 110, 446, 378]","[(388, 210), (284, 212), (337, 263), (390, 302), (281, 300)]"
../Dataset/CK+/Train/Happy/S050_006_00000023.png,Happy,3,"[318, 100, 505, 340]","[(455, 195), (369, 197), (410, 232), (457, 276), (369, 277)]"
../Dataset/CK+/Train/Happy/S057_006_00000033.png,Happy,3,"[219, 88, 442, 375]","[(380, 203), (278, 208), (333, 273), (388, 297), (284, 304)]"
../Dataset/CK+/Train/Happy/S052_004_00000033.png,Happy,3,"[206, 96, 431, 399]","[(373, 221), (267, 218), (322, 277), (373, 317), (260, 314)]"
../Dataset/CK+/Train/Happy/S070_003_00000015.png,Happy,3,"[232, 110, 446, 379]","[(387, 211), (284, 212), (337, 263), (390, 302), (280, 300)]"
../Dataset/CK+/Train/Neutral/S087_001_00000001.png,Neutral,6,"[193, 55, 412, 332]","[(349, 160), (247, 163), (296, 211), (345, 261), (258, 263)]"
../Dataset/CK+/Train/Neutral/S155_002_00000001.png,Neutral,6,"[144, 106, 363, 391]","[(309, 212), (208, 217), (258, 263), (299, 325), (223, 329)]"
../Dataset/CK+/Train/Neutral/S065_004_00000001.png,Neutral,6,"[198, 117, 393, 376]","[(345, 214), (250, 214), (292, 266), (334, 317), (258, 318)]"
../Dataset/CK+/Train/Neutral/S055_003_00000001.png,Neutral,6,"[244, 110, 463, 399]","[(411, 233), (309, 229), (360, 278), (398, 336), (313, 333)]"
../Dataset/CK+/Train/Neutral/S157_002_00000001.png,Neutral,6,"[192, 77, 410, 375]","[(354, 202), (251, 195), (301, 255), (341, 315), (253, 308)]"
../Dataset/CK+/Train/Neutral/S089_001_00000001.png,Neutral,6,"[182, 62, 392, 363]","[(329, 184), (229, 188), (277, 244), (324, 297), (243, 299)]"
../Dataset/CK+/Train/Neutral/S065_005_00000001.png,Neutral,6,"[202, 128, 396, 384]","[(347, 225), (253, 221), (292, 278), (334, 325), (258, 322)]"
../Dataset/CK+/Train/Neutral/S005_001_00000001.png,Neutral,6,"[243, 78, 515, 415]","[(438, 197), (311, 203), (374, 270), (428, 339), (329, 343)]"
../Dataset/CK+/Train/Neutral/S059_001_00000001.png,Neutral,6,"[242, 94, 487, 409]","[(423, 222), (315, 218), (365, 279), (409, 338), (316, 335)]"
../Dataset/CK+/Train/Neutral/S111_001_00000001.png,Neutral,6,"[186, 69, 421, 362]","[(358, 179), (255, 187), (307, 236), (356, 296), (268, 300)]"
../Dataset/CK+/Train/Neutral/S062_001_00000001.png,Neutral,6,"[161, 83, 423, 415]","[(349, 216), (229, 234), (300, 280), (360, 330), (255, 347)]"
../Dataset/CK+/Train/Neutral/S074_004_00000001.png,Neutral,6,"[195, 110, 405, 402]","[(353, 231), (250, 231), (297, 285), (341, 344), (255, 343)]"
../Dataset/CK+/Train/Neutral/S126_008_00000001.png,Neutral,6,"[162, 93, 399, 383]","[(338, 195), (229, 197), (283, 261), (333, 315), (242, 316)]"
../Dataset/CK+/Train/Neutral/S108_005_00000001.png,Neutral,6,"[233, 98, 440, 368]","[(387, 204), (288, 207), (341, 268), (379, 307), (301, 309)]"
../Dataset/CK+/Train/Neutral/S081_001_00000001.png,Neutral,6,"[206, 61, 446, 382]","[(382, 190), (272, 189), (325, 260), (370, 307), (279, 305)]"
../Dataset/CK+/Train/Neutral/S136_006_00000001.png,Neutral,6,"[216, 74, 425, 337]","[(379, 179), (281, 175), (331, 221), (367, 278), (284, 275)]"
../Dataset/CK+/Train/Neutral/S046_004_00000001.png,Neutral,6,"[218, 109, 407, 370]","[(356, 206), (265, 215), (317, 262), (358, 306), (284, 314)]"
../Dataset/CK+/Train/Neutral/S083_003_00000001.png,Neutral,6,"[175, 88, 406, 385]","[(347, 214), (239, 209), (293, 268), (335, 316), (244, 311)]"
../Dataset/CK+/Train/Neutral/S125_001_00000001.png,Neutral,6,"[221, 94, 443, 378]","[(385, 209), (282, 205), (331, 255), (375, 310), (283, 306)]"
../Dataset/CK+/Train/Neutral/S119_001_00000001.png,Neutral,6,"[195, 88, 409, 362]","[(358, 186), (260, 191), (312, 241), (351, 297), (273, 299)]"
../Dataset/CK+/Train/Neutral/S125_008_00000001.png,Neutral,6,"[222, 90, 443, 379]","[(382, 206), (281, 205), (331, 259), (376, 307), (284, 305)]"
../Dataset/CK+/Train/Neutral/S072_006_00000001.png,Neutral,6,"[226, 111, 448, 392]","[(387, 226), (283, 229), (339, 282), (381, 327), (295, 328)]"
../Dataset/CK+/Train/Neutral/S078_004_00000001.png,Neutral,6,"[206, 92, 419, 372]","[(364, 202), (263, 204), (315, 255), (356, 306), (272, 308)]"
../Dataset/CK+/Train/Neutral/S100_006_00000001.png,Neutral,6,"[188, 51, 413, 357]","[(362, 178), (251, 169), (304, 223), (342, 292), (257, 285)]"
../Dataset/CK+/Train/Neutral/S073_001_00000001.png,Neutral,6,"[195, 101, 426, 408]","[(362, 209), (252, 212), (305, 265), (354, 330), (259, 330)]"
../Dataset/CK+/Train/Neutral/S122_001_00000001.png,Neutral,6,"[150, 65, 392, 400]","[(325, 202), (215, 201), (269, 271), (316, 323), (221, 324)]"
../Dataset/CK+/Train/Neutral/S128_004_00000001.png,Neutral,6,"[165, 115, 377, 395]","[(315, 221), (220, 228), (266, 284), (309, 329), (235, 333)]"
../Dataset/CK+/Train/Neutral/S082_001_00000001.png,Neutral,6,"[212, 91, 429, 377]","[(373, 195), (271, 198), (325, 249), (368, 310), (282, 311)]"
../Dataset/CK+/Train/Neutral/S502_002_00000001.png,Neutral,6,"[203, 73, 494, 439]","[(416, 231), (284, 229), (349, 296), (400, 365), (296, 361)]"
../Dataset/CK+/Train/Neutral/S100_005_00000001.png,Neutral,6,"[191, 53, 418, 360]","[(363, 178), (249, 171), (303, 225), (345, 292), (254, 287)]"
../Dataset/CK+/Train/Neutral/S090_006_00000001.png,Neutral,6,"[203, 25, 420, 327]","[(358, 137), (249, 141), (299, 193), (350, 252), (259, 254)]"
../Dataset/CK+/Train/Neutral/S056_004_00000001.png,Neutral,6,"[174, 97, 406, 401]","[(341, 217), (240, 222), (292, 295), (343, 323), (248, 329)]"
../Dataset/CK+/Train/Neutral/S102_009_00000001.png,Neutral,6,"[222, 34, 431, 311]","[(373, 147), (279, 142), (316, 193), (359, 248), (278, 243)]"
../Dataset/CK+/Train/Neutral/S071_005_00000001.png,Neutral,6,"[227, 50, 454, 342]","[(394, 179), (290, 175), (339, 221), (382, 278), (292, 276)]"
../Dataset/CK+/Train/Neutral/S138_005_00000001.png,Neutral,6,"[199, 70, 418, 367]","[(358, 187), (256, 188), (307, 243), (356, 295), (262, 296)]"
../Dataset/CK+/Train/Neutral/S026_001_00000001.png,Neutral,6,"[233, 111, 428, 352]","[(377, 208), (286, 213), (336, 259), (374, 299), (300, 301)]"
../Dataset/CK+/Train/Neutral/S066_005_00000001.png,Neutral,6,"[240, 113, 457, 389]","[(401, 213), (294, 214), (348, 271), (389, 328), (306, 329)]"
../Dataset/CK+/Train/Neutral/S061_004_00000001.png,Neutral,6,"[215, 113, 452, 418]","[(393, 238), (284, 232), (335, 285), (376, 348), (283, 344)]"
../Dataset/CK+/Train/Neutral/S056_002_00000001.png,Neutral,6,"[177, 106, 402, 407]","[(341, 221), (241, 224), (294, 297), (340, 333), (249, 336)]"
../Dataset/CK+/Train/Neutral/S070_005_00000001.png,Neutral,6,"[222, 99, 447, 386]","[(387, 213), (282, 213), (336, 262), (382, 314), (293, 314)]"
../Dataset/CK+/Train/Neutral/S062_002_00000001.png,Neutral,6,"[155, 79, 416, 415]","[(348, 215), (229, 231), (298, 279), (356, 331), (254, 345)]"
../Dataset/CK+/Train/Neutral/S085_003_00000001.png,Neutral,6,"[196, 42, 414, 341]","[(353, 165), (253, 164), (306, 222), (346, 272), (259, 269)]"
../Dataset/CK+/Train/Neutral/S057_006_00000001.png,Neutral,6,"[225, 94, 446, 380]","[(381, 208), (277, 214), (328, 275), (380, 313), (293, 319)]"
../Dataset/CK+/Train/Neutral/S073_006_00000001.png,Neutral,6,"[187, 97, 424, 402]","[(365, 209), (253, 214), (311, 268), (362, 329), (265, 334)]"
../Dataset/CK+/Train/Neutral/S100_002_00000001.png,Neutral,6,"[188, 48, 424, 362]","[(361, 176), (248, 171), (301, 226), (349, 287), (251, 282)]"
../Dataset/CK+/Train/Neutral/S126_004_00000001.png,Neutral,6,"[159, 93, 398, 388]","[(336, 196), (228, 198), (282, 264), (330, 318), (244, 320)]"
../Dataset/CK+/Train/Neutral/S099_004_00000001.png,Neutral,6,"[191, 65, 404, 357]","[(347, 175), (244, 179), (301, 240), (343, 290), (263, 294)]"
../Dataset/CK+/Train/Neutral/S092_003_00000001.png,Neutral,6,"[176, 90, 409, 395]","[(347, 209), (242, 216), (298, 274), (346, 321), (254, 327)]"
../Dataset/CK+/Train/Neutral/S119_008_00000001.png,Neutral,6,"[195, 94, 411, 365]","[(350, 188), (253, 196), (306, 242), (351, 298), (268, 301)]"
../Dataset/CK+/Train/Neutral/S054_003_00000001.png,Neutral,6,"[210, 125, 449, 427]","[(384, 235), (272, 239), (326, 296), (382, 354), (281, 355)]"
../Dataset/CK+/Train/Neutral/S129_011_00000001.png,Neutral,6,"[188, 108, 399, 393]","[(341, 225), (239, 227), (289, 280), (332, 331), (250, 331)]"
../Dataset/CK+/Train/Neutral/S097_004_00000001.png,Neutral,6,"[187, 33, 428, 352]","[(369, 164), (260, 163), (315, 235), (359, 284), (267, 284)]"
../Dataset/CK+/Train/Neutral/S060_005_00000001.png,Neutral,6,"[212, 113, 450, 431]","[(390, 248), (282, 250), (337, 311), (383, 365), (292, 365)]"
../Dataset/CK+/Train/Neutral/S999_003_00000001.png,Neutral,6,"[130, 78, 380, 418]","[(315, 213), (201, 215), (257, 271), (304, 342), (210, 343)]"
../Dataset/CK+/Train/Neutral/S127_010_00000001.png,Neutral,6,"[215, 114, 426, 403]","[(369, 223), (269, 229), (317, 281), (364, 331), (281, 337)]"
../Dataset/CK+/Train/Neutral/S115_004_00000001.png,Neutral,6,"[180, 74, 411, 373]","[(342, 187), (232, 200), (285, 248), (342, 302), (252, 308)]"
../Dataset/CK+/Train/Neutral/S088_001_00000001.png,Neutral,6,"[155, 94, 379, 384]","[(325, 206), (221, 213), (280, 269), (325, 315), (233, 321)]"
../Dataset/CK+/Train/Neutral/S037_003_00000001.png,Neutral,6,"[255, 97, 458, 377]","[(399, 206), (308, 207), (355, 259), (394, 310), (316, 310)]"
../Dataset/CK+/Train/Neutral/S061_002_00000001.png,Neutral,6,"[212, 113, 448, 413]","[(388, 240), (281, 233), (333, 284), (375, 345), (279, 339)]"
../Dataset/CK+/Train/Neutral/S067_004_00000001.png,Neutral,6,"[222, 104, 448, 408]","[(384, 219), (277, 225), (328, 274), (377, 338), (294, 342)]"
../Dataset/CK+/Train/Neutral/S051_003_00000001.png,Neutral,6,"[165, 101, 403, 417]","[(340, 221), (231, 226), (286, 288), (339, 340), (246, 345)]"
../Dataset/CK+/Train/Neutral/S090_002_00000001.png,Neutral,6,"[204, 22, 421, 316]","[(359, 136), (249, 140), (300, 192), (353, 247), (259, 250)]"
../Dataset/CK+/Train/Neutral/S114_006_00000001.png,Neutral,6,"[180, 87, 401, 375]","[(349, 203), (245, 205), (298, 268), (339, 316), (257, 318)]"
../Dataset/CK+/Train/Neutral/S066_004_00000001.png,Neutral,6,"[240, 96, 471, 380]","[(404, 206), (296, 208), (348, 264), (396, 321), (309, 324)]"
../Dataset/CK+/Train/Neutral/S069_004_00000001.png,Neutral,6,"[199, 111, 435, 413]","[(367, 229), (252, 237), (308, 284), (361, 342), (267, 348)]"
../Dataset/CK+/Train/Neutral/S074_005_00000001.png,Neutral,6,"[182, 109, 412, 409]","[(350, 232), (247, 232), (295, 287), (339, 342), (253, 343)]"
../Dataset/CK+/Train/Neutral/S072_005_00000001.png,Neutral,6,"[229, 114, 446, 397]","[(386, 231), (285, 233), (338, 287), (380, 332), (296, 331)]"
../Dataset/CK+/Train/Neutral/S034_001_00000001.png,Neutral,6,"[208, 127, 395, 378]","[(339, 226), (252, 230), (293, 273), (334, 319), (268, 324)]"
../Dataset/CK+/Train/Neutral/S065_002_00000001.png,Neutral,6,"[197, 113, 394, 369]","[(345, 208), (248, 210), (289, 257), (333, 311), (258, 312)]"
../Dataset/CK+/Train/Neutral/S074_002_00000001.png,Neutral,6,"[196, 112, 407, 411]","[(350, 233), (248, 232), (295, 287), (337, 343), (255, 343)]"
../Dataset/CK+/Train/Neutral/S062_005_00000001.png,Neutral,6,"[156, 78, 414, 407]","[(343, 214), (226, 231), (295, 275), (356, 325), (251, 341)]"
